adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
100000000,102800000,102801000,102801001,Adams,Bgy,45997,111184551,45,111.0
100000000,102800000,102802000,102802001,Bani,Bgy,5982,1761135,5,1.0
100000000,102800000,102802000,102802002,Buyon,Bgy,9117,3875134,9,3.0
100000000,102800000,102802000,102802003,Cabaruan,Bgy,7745,2987648,7,2.0
100000000,102800000,102802000,102802004,Cabulalaan,Bgy,4502,1018354,4,1.0
100000000,102800000,102802000,102802005,Cabusligan,Bgy,4832,1382177,4,1.0
100000000,102800000,102802000,102802006,Cadaratan,Bgy,4566,942268,4,0.0
100000000,102800000,102802000,102802007,Calioet-Libong,Bgy,5881,1865363,5,1.0
100000000,102800000,102802000,102802008,Casilian,Bgy,7918,3360391,7,3.0
100000000,102800000,102802000,102802009,Corocor,Bgy,6028,1633074,6,1.0
100000000,102800000,102802000,102802011,Duripes,Bgy,8981,2225984,8,2.0
100000000,102800000,102802000,102802012,Ganagan,Bgy,7533,1866494,7,1.0
100000000,102800000,102802000,102802013,Libtong,Bgy,7521,2736773,7,2.0
100000000,102800000,102802000,102802014,Macupit,Bgy,4542,729992,4,0.0
100000000,102800000,102802000,102802015,Nambaran,Bgy,8701,3353522,8,3.0
100000000,102800000,102802000,102802016,Natba,Bgy,4518,993724,4,0.0
100000000,102800000,102802000,102802017,Paninaan,Bgy,7844,4011199,7,4.0
100000000,102800000,102802000,102802018,Pasiocan,Bgy,7262,3196427,7,3.0
100000000,102800000,102802000,102802019,Pasngal,Bgy,5462,1533790,5,1.0
100000000,102800000,102802000,102802020,Pipias,Bgy,3372,705890,3,0.0
100000000,102800000,102802000,102802021,Pulangi,Bgy,10070,3321798,10,3.0
100000000,102800000,102802000,102802022,Pungto,Bgy,3756,901271,3,0.0
100000000,102800000,102802000,102802024,San Agustin I ,Bgy,1661,135529,1,0.0
100000000,102800000,102802000,102802025,San Agustin II ,Bgy,1653,88905,1,0.0
100000000,102800000,102802000,102802027,San Andres I ,Bgy,1418,125450,1,0.0
100000000,102800000,102802000,102802028,San Andres II ,Bgy,1450,132086,1,0.0
100000000,102800000,102802000,102802030,San Gabriel I ,Bgy,1093,45257,1,0.0
100000000,102800000,102802000,102802031,San Gabriel II ,Bgy,1184,60626,1,0.0
100000000,102800000,102802000,102802033,San Pedro I ,Bgy,1242,59087,1,0.0
100000000,102800000,102802000,102802034,San Pedro II ,Bgy,1331,97846,1,0.0
100000000,102800000,102802000,102802036,San Roque I ,Bgy,1651,141381,1,0.0
100000000,102800000,102802000,102802037,San Roque II ,Bgy,1410,109035,1,0.0
100000000,102800000,102802000,102802039,San Simon I ,Bgy,1793,172232,1,0.0
100000000,102800000,102802000,102802040,San Simon II ,Bgy,1211,51849,1,0.0
100000000,102800000,102802000,102802041,San Vicente ,Bgy,1303,103903,1,0.0
100000000,102800000,102802000,102802042,Sangil,Bgy,5765,1441303,5,1.0
100000000,102800000,102802000,102802044,Santa Filomena I ,Bgy,1914,132012,1,0.0
100000000,102800000,102802000,102802045,Santa Filomena II ,Bgy,1830,116421,1,0.0
100000000,102800000,102802000,102802046,Santa Rita ,Bgy,3169,602939,3,0.0
100000000,102800000,102802000,102802047,Santo Cristo I ,Bgy,1544,124135,1,0.0
100000000,102800000,102802000,102802048,Santo Cristo II ,Bgy,1161,59771,1,0.0
100000000,102800000,102802000,102802050,Tambidao,Bgy,7879,3597535,7,3.0
100000000,102800000,102802000,102802051,Teppang,Bgy,5833,1447034,5,1.0
100000000,102800000,102802000,102802052,Tubburan,Bgy,6987,2099307,6,2.0
100000000,102800000,102803000,102803001,Alay-Nangbabaan,Bgy,6967,1804568,6,1.0
100000000,102800000,102803000,102803002,Alogoog,Bgy,2415,336917,2,0.0
100000000,102800000,102803000,102803003,Ar-arusip,Bgy,5497,1255870,5,1.0
100000000,102800000,102803000,102803004,Aring,Bgy,6352,1122410,6,1.0
100000000,102800000,102803000,102803005,Balbaldez,Bgy,5080,1362737,5,1.0
100000000,102800000,102803000,102803006,Bato,Bgy,6055,1664531,6,1.0
100000000,102800000,102803000,102803007,Camanga,Bgy,8821,3715533,8,3.0
100000000,102800000,102803000,102803008,Canaan ,Bgy,2702,249048,2,0.0
100000000,102800000,102803000,102803009,Caraitan,Bgy,7448,2482510,7,2.0
100000000,102800000,102803000,102803011,Gabut Norte,Bgy,7404,830659,7,0.0
100000000,102800000,102803000,102803012,Gabut Sur,Bgy,3710,513652,3,0.0
100000000,102800000,102803000,102803013,Garreta ,Bgy,2735,294862,2,0.0
100000000,102800000,102803000,102803016,Labut,Bgy,11945,4699613,11,4.0
100000000,102800000,102803000,102803017,Lacuben,Bgy,12608,6279086,12,6.0
100000000,102800000,102803000,102803018,Lubigan,Bgy,10150,3522741,10,3.0
100000000,102800000,102803000,102803020,Mabusag Norte,Bgy,5589,1233208,5,1.0
100000000,102800000,102803000,102803021,Mabusag Sur,Bgy,5500,1196012,5,1.0
100000000,102800000,102803000,102803022,Madupayas,Bgy,8374,3117933,8,3.0
100000000,102800000,102803000,102803023,Morong,Bgy,8747,3788413,8,3.0
100000000,102800000,102803000,102803025,Nagrebcan,Bgy,22431,24248243,22,24.0
100000000,102800000,102803000,102803026,Napu,Bgy,5783,1619943,5,1.0
100000000,102800000,102803000,102803027,La Virgen Milagrosa,Bgy,5183,1205263,5,1.0
100000000,102800000,102803000,102803028,Pagsanahan Norte,Bgy,5021,961244,5,0.0
100000000,102800000,102803000,102803029,Pagsanahan Sur,Bgy,6227,1768002,6,1.0
100000000,102800000,102803000,102803030,Paltit,Bgy,7500,2107208,7,2.0
100000000,102800000,102803000,102803031,Parang,Bgy,3924,598890,3,0.0
100000000,102800000,102803000,102803032,Pasuc,Bgy,2860,508949,2,0.0
100000000,102800000,102803000,102803034,Santa Cruz Norte,Bgy,8212,2566335,8,2.0
100000000,102800000,102803000,102803035,Santa Cruz Sur,Bgy,7428,1611985,7,1.0
100000000,102800000,102803000,102803036,Saud,Bgy,8104,2388354,8,2.0
100000000,102800000,102803000,102803037,Turod,Bgy,7401,1703695,7,1.0
100000000,102800000,102804000,102804001,Abaca,Bgy,5763,2124540,5,2.0
100000000,102800000,102804000,102804002,Bacsil,Bgy,6524,2358634,6,2.0
100000000,102800000,102804000,102804003,Banban,Bgy,6883,2417876,6,2.0
100000000,102800000,102804000,102804004,Baruyen,Bgy,13497,7827338,13,7.0
100000000,102800000,102804000,102804005,Dadaor,Bgy,5118,1498383,5,1.0
100000000,102800000,102804000,102804006,Lanao,Bgy,9929,3688984,9,3.0
100000000,102800000,102804000,102804007,Malasin,Bgy,7339,2604203,7,2.0
100000000,102800000,102804000,102804008,Manayon,Bgy,8969,2908923,8,2.0
100000000,102800000,102804000,102804009,Masikil,Bgy,8037,4425101,8,4.0
100000000,102800000,102804000,102804010,Nagbalagan,Bgy,5441,1514104,5,1.0
100000000,102800000,102804000,102804011,Payac,Bgy,37460,78496546,37,78.0
100000000,102800000,102804000,102804012,San Lorenzo ,Bgy,5581,1492023,5,1.0
100000000,102800000,102804000,102804014,Taguiporo,Bgy,6220,2421025,6,2.0
100000000,102800000,102804000,102804015,Utol,Bgy,5816,1349755,5,1.0
100000000,102800000,102805000,102805001,Aglipay ,Bgy,1777,125633,1,0.0
100000000,102800000,102805000,102805002,Baay,Bgy,9565,3942488,9,3.0
100000000,102800000,102805000,102805003,Baligat,Bgy,8432,4071912,8,4.0
100000000,102800000,102805000,102805004,Bungon,Bgy,9937,4476216,9,4.0
100000000,102800000,102805000,102805005,Baoa East,Bgy,7986,3202907,7,3.0
100000000,102800000,102805000,102805006,Baoa West,Bgy,11335,3341591,11,3.0
100000000,102800000,102805000,102805007,Barani ,Bgy,1626,101639,1,0.0
100000000,102800000,102805000,102805009,Ben-agan ,Bgy,1589,102227,1,0.0
100000000,102800000,102805000,102805010,Bil-loca,Bgy,12244,3417907,12,3.0
100000000,102800000,102805000,102805011,Biningan,Bgy,9106,5353733,9,5.0
100000000,102800000,102805000,102805012,Callaguip ,Bgy,2307,163156,2,0.0
100000000,102800000,102805000,102805013,Camandingan,Bgy,13833,9477002,13,9.0
100000000,102800000,102805000,102805014,Camguidan,Bgy,8370,3262498,8,3.0
100000000,102800000,102805000,102805015,Cangrunaan ,Bgy,1318,80543,1,0.0
100000000,102800000,102805000,102805016,Capacuan,Bgy,8214,3607108,8,3.0
100000000,102800000,102805000,102805017,Caunayan ,Bgy,2721,390940,2,0.0
100000000,102800000,102805000,102805018,Valdez Pob.,Bgy,2281,284905,2,0.0
100000000,102800000,102805000,102805019,Colo,Bgy,11118,3922493,11,3.0
100000000,102800000,102805000,102805020,Pimentel,Bgy,11274,4810392,11,4.0
100000000,102800000,102805000,102805021,Dariwdiw,Bgy,17042,5739402,17,5.0
100000000,102800000,102805000,102805022,Acosta Pob.,Bgy,1713,112548,1,0.0
100000000,102800000,102805000,102805023,Ablan Pob.,Bgy,1340,79494,1,0.0
100000000,102800000,102805000,102805024,Lacub ,Bgy,1232,86588,1,0.0
100000000,102800000,102805000,102805025,Mabaleng,Bgy,10223,5332629,10,5.0
100000000,102800000,102805000,102805026,Magnuang,Bgy,12383,7552557,12,7.0
100000000,102800000,102805000,102805027,Maipalig,Bgy,22398,16199570,22,16.0
100000000,102800000,102805000,102805028,Nagbacalan,Bgy,14738,6848342,14,6.0
100000000,102800000,102805000,102805029,Naguirangan,Bgy,8711,2677392,8,2.0
100000000,102800000,102805000,102805030,Ricarte Pob.,Bgy,2383,179694,2,0.0
100000000,102800000,102805000,102805031,Palongpong,Bgy,6189,2209481,6,2.0
100000000,102800000,102805000,102805032,Palpalicong ,Bgy,3470,224244,3,0.0
100000000,102800000,102805000,102805033,Parangopong,Bgy,7910,3035149,7,3.0
100000000,102800000,102805000,102805034,Payao,Bgy,14454,7496685,14,7.0
100000000,102800000,102805000,102805035,Quiling Norte,Bgy,8934,3785823,8,3.0
100000000,102800000,102805000,102805036,Quiling Sur,Bgy,7146,2803830,7,2.0
100000000,102800000,102805000,102805037,Quiom,Bgy,19571,13567693,19,13.0
100000000,102800000,102805000,102805038,Rayuray,Bgy,8391,2164321,8,2.0
100000000,102800000,102805000,102805039,San Julian ,Bgy,1529,92952,1,0.0
100000000,102800000,102805000,102805040,San Mateo,Bgy,8556,1707053,8,1.0
100000000,102800000,102805000,102805041,San Pedro,Bgy,14906,7682431,14,7.0
100000000,102800000,102805000,102805042,Suabit ,Bgy,2340,186694,2,0.0
100000000,102800000,102805000,102805043,Sumader,Bgy,16723,7910398,16,7.0
100000000,102800000,102805000,102805044,Tabug,Bgy,11870,6442105,11,6.0
100000000,102800000,102806000,102806001,Ablan Sarat,Bgy,11632,6065575,11,6.0
100000000,102800000,102806000,102806002,Agaga,Bgy,28873,40900696,28,40.0
100000000,102800000,102806000,102806005,Bayog,Bgy,15361,8163207,15,8.0
100000000,102800000,102806000,102806006,Bobon,Bgy,9739,3740157,9,3.0
100000000,102800000,102806000,102806007,Buduan,Bgy,10187,5117969,10,5.0
100000000,102800000,102806000,102806008,Nagsurot,Bgy,16902,11386981,16,11.0
100000000,102800000,102806000,102806009,Paayas,Bgy,15942,9562920,15,9.0
100000000,102800000,102806000,102806010,Pagali,Bgy,7713,2418369,7,2.0
100000000,102800000,102806000,102806011,Poblacion,Bgy,14112,8215203,14,8.0
100000000,102800000,102806000,102806013,Saoit,Bgy,12022,5746165,12,5.0
100000000,102800000,102806000,102806014,Tanap,Bgy,27605,35886010,27,35.0
100000000,102800000,102807000,102807001,Angset,Bgy,44296,47686640,44,47.0
100000000,102800000,102807000,102807003,Barbaqueso ,Bgy,39953,61452325,39,61.0
100000000,102800000,102807000,102807004,Virbira,Bgy,51127,63995909,51,63.0
100000000,102800000,102808000,102808001,Anggapang Norte,Bgy,5850,1500172,5,1.0
100000000,102800000,102808000,102808002,Anggapang Sur,Bgy,4438,923633,4,0.0
100000000,102800000,102808000,102808003,Bimmanga,Bgy,5861,1331752,5,1.0
100000000,102800000,102808000,102808004,Cabuusan,Bgy,10967,2935115,10,2.0
100000000,102800000,102808000,102808005,Comcomloong,Bgy,5384,1506629,5,1.0
100000000,102800000,102808000,102808006,Gaang,Bgy,1592,142902,1,0.0
100000000,102800000,102808000,102808007,Lang-ayan-Baramban,Bgy,8668,3447610,8,3.0
100000000,102800000,102808000,102808008,Lioes,Bgy,2238,287999,2,0.0
100000000,102800000,102808000,102808009,Maglaoi Centro,Bgy,5441,875131,5,0.0
100000000,102800000,102808000,102808010,Maglaoi Norte,Bgy,6557,938148,6,0.0
100000000,102800000,102808000,102808011,Maglaoi Sur,Bgy,3868,520179,3,0.0
100000000,102800000,102808000,102808013,Paguludan-Salindeg,Bgy,11388,3843859,11,3.0
100000000,102800000,102808000,102808014,Pangil,Bgy,6644,1383391,6,1.0
100000000,102800000,102808000,102808015,Pias Norte,Bgy,5463,1156264,5,1.0
100000000,102800000,102808000,102808016,Pias Sur,Bgy,7407,1639418,7,1.0
100000000,102800000,102808000,102808017,Poblacion I,Bgy,5031,941707,5,0.0
100000000,102800000,102808000,102808018,Poblacion II,Bgy,2612,347221,2,0.0
100000000,102800000,102808000,102808019,Salugan,Bgy,4294,1016899,4,1.0
100000000,102800000,102808000,102808020,San Simeon,Bgy,4943,936542,4,0.0
100000000,102800000,102808000,102808021,Santa Cruz,Bgy,6070,2310814,6,2.0
100000000,102800000,102808000,102808022,Tapao-Tigue,Bgy,8743,4645417,8,4.0
100000000,102800000,102808000,102808023,Torre,Bgy,3024,620087,3,0.0
100000000,102800000,102808000,102808024,Victoria,Bgy,1881,154059,1,0.0
100000000,102800000,102809000,102809001,Albano ,Bgy,2913,227505,2,0.0
100000000,102800000,102809000,102809002,Bacsil,Bgy,8276,4133254,8,4.0
100000000,102800000,102809000,102809003,Bagut,Bgy,9843,4361096,9,4.0
100000000,102800000,102809000,102809004,Parado,Bgy,6234,1642580,6,1.0
100000000,102800000,102809000,102809005,Baresbes,Bgy,13103,7780942,13,7.0
100000000,102800000,102809000,102809006,Barong,Bgy,14532,9439477,14,9.0
100000000,102800000,102809000,102809007,Bungcag,Bgy,4733,1356686,4,1.0
100000000,102800000,102809000,102809009,Cali,Bgy,7556,2671427,7,2.0
100000000,102800000,102809000,102809010,Capasan,Bgy,4154,880249,4,0.0
100000000,102800000,102809000,102809011,Dancel ,Bgy,2898,258839,2,0.0
100000000,102800000,102809000,102809012,Foz,Bgy,6911,2530609,6,2.0
100000000,102800000,102809000,102809013,Guerrero ,Bgy,4286,1121803,4,1.0
100000000,102800000,102809000,102809014,Lanas,Bgy,6500,2160808,6,2.0
100000000,102800000,102809000,102809015,Lumbad,Bgy,6654,2319916,6,2.0
100000000,102800000,102809000,102809016,Madamba ,Bgy,3917,836835,3,0.0
100000000,102800000,102809000,102809017,Mandaloque,Bgy,5581,1603151,5,1.0
100000000,102800000,102809000,102809018,Medina,Bgy,5081,1374304,5,1.0
100000000,102800000,102809000,102809019,Ver,Bgy,14101,5782893,14,5.0
100000000,102800000,102809000,102809020,San Marcelino,Bgy,14392,12846841,14,12.0
100000000,102800000,102809000,102809021,Puruganan ,Bgy,3411,337191,3,0.0
100000000,102800000,102809000,102809022,Peralta ,Bgy,3866,616558,3,0.0
100000000,102800000,102809000,102809023,Root,Bgy,6077,2531572,6,2.0
100000000,102800000,102809000,102809024,Sagpatan,Bgy,7450,3367480,7,3.0
100000000,102800000,102809000,102809025,Saludares,Bgy,6274,1681869,6,1.0
100000000,102800000,102809000,102809026,San Esteban,Bgy,7998,2833391,7,2.0
100000000,102800000,102809000,102809027,Espiritu,Bgy,10602,5991011,10,5.0
100000000,102800000,102809000,102809028,Sulquiano,Bgy,10759,4479949,10,4.0
100000000,102800000,102809000,102809029,San Francisco,Bgy,15815,11316834,15,11.0
100000000,102800000,102809000,102809030,Suyo,Bgy,9773,4745145,9,4.0
100000000,102800000,102809000,102809031,San Marcos,Bgy,5395,1963323,5,1.0
100000000,102800000,102809000,102809032,Elizabeth,Bgy,12656,5240912,12,5.0
100000000,102800000,102810000,102810001,Cabaritan,Bgy,31038,24863224,31,24.0
100000000,102800000,102810000,102810002,San Isidro,Bgy,7092,3152449,7,3.0
100000000,102800000,102810000,102810003,Kalaw,Bgy,26452,17815242,26,17.0
100000000,102800000,102810000,102810004,Quibel,Bgy,30208,20949218,30,20.0
100000000,102800000,102811000,102811001,Balioeg,Bgy,9496,4091446,9,4.0
100000000,102800000,102811000,102811002,Bangsar,Bgy,9193,4988654,9,4.0
100000000,102800000,102811000,102811003,Barbarangay,Bgy,11535,7217123,11,7.0
100000000,102800000,102811000,102811004,Bomitog,Bgy,17398,11190437,17,11.0
100000000,102800000,102811000,102811005,Bugasi,Bgy,16498,7475699,16,7.0
100000000,102800000,102811000,102811006,Caestebanan,Bgy,7753,2459676,7,2.0
100000000,102800000,102811000,102811008,Caribquib,Bgy,12223,4666214,12,4.0
100000000,102800000,102811000,102811009,Catagtaguen,Bgy,11812,6582297,11,6.0
100000000,102800000,102811000,102811011,Crispina,Bgy,9399,3511284,9,3.0
100000000,102800000,102811000,102811012,Hilario ,Bgy,5527,1621000,5,1.0
100000000,102800000,102811000,102811013,Imelda,Bgy,12464,3318768,12,3.0
100000000,102800000,102811000,102811014,Lorenzo ,Bgy,3498,626065,3,0.0
100000000,102800000,102811000,102811015,Macayepyep,Bgy,11357,4263863,11,4.0
100000000,102800000,102811000,102811016,Marcos ,Bgy,6736,1676404,6,1.0
100000000,102800000,102811000,102811017,Nagpatayan,Bgy,15098,10997147,15,10.0
100000000,102800000,102811000,102811018,Valdez,Bgy,4827,1164203,4,1.0
100000000,102800000,102811000,102811019,Sinamar,Bgy,10589,4363445,10,4.0
100000000,102800000,102811000,102811020,Tabtabagan,Bgy,8874,3181111,8,3.0
100000000,102800000,102811000,102811021,Valenciano ,Bgy,6189,1042352,6,1.0
100000000,102800000,102811000,102811022,Binacag,Bgy,14974,6762145,14,6.0
100000000,102800000,102812000,102812001,"Bgy. No. 42, Apaya",Bgy,9280,3436887,9,3.0
100000000,102800000,102812000,102812002,"Bgy. No. 36, Araniw",Bgy,5558,1295393,5,1.0
100000000,102800000,102812000,102812003,"Bgy. No. 56-A, Bacsil North",Bgy,7691,4096460,7,4.0
100000000,102800000,102812000,102812004,"Bgy. No. 56-B, Bacsil South",Bgy,7190,2683402,7,2.0
100000000,102800000,102812000,102812005,"Bgy. No. 41, Balacad",Bgy,10383,5090138,10,5.0
100000000,102800000,102812000,102812006,"Bgy. No. 40, Balatong",Bgy,9176,4494117,9,4.0
100000000,102800000,102812000,102812007,"Bgy. No. 55-A, Barit-Pandan",Bgy,9409,3206659,9,3.0
100000000,102800000,102812000,102812008,"Bgy. No. 47, Bengcag",Bgy,8819,2405737,8,2.0
100000000,102800000,102812000,102812009,"Bgy. No. 50, Buttong",Bgy,6446,1455714,6,1.0
100000000,102800000,102812000,102812010,"Bgy. No. 60-A, Caaoacan",Bgy,3037,457874,3,0.0
100000000,102800000,102812000,102812011,"Bry. No. 48-A, Cabungaan North",Bgy,6921,895640,6,0.0
100000000,102800000,102812000,102812012,"Bgy. No. 48-B, Cabungaan South",Bgy,6535,1287969,6,1.0
100000000,102800000,102812000,102812013,"Bgy. No. 37, Calayab",Bgy,10457,6246053,10,6.0
100000000,102800000,102812000,102812014,"Bgy. No. 54-B, Camangaan",Bgy,6643,1360307,6,1.0
100000000,102800000,102812000,102812015,"Bgy. No. 58, Casili",Bgy,7247,1235872,7,1.0
100000000,102800000,102812000,102812016,"Bgy. No. 61, Cataban",Bgy,6401,1796809,6,1.0
100000000,102800000,102812000,102812017,"Bgy. No. 43, Cavit",Bgy,5281,1508358,5,1.0
100000000,102800000,102812000,102812019,"Bgy. No. 49-A, Darayday",Bgy,5733,1458960,5,1.0
100000000,102800000,102812000,102812020,"Bgy. No. 59-B, Dibua North",Bgy,8627,2109580,8,2.0
100000000,102800000,102812000,102812021,"Bgy. No. 59-A, Dibua South",Bgy,5613,1543593,5,1.0
100000000,102800000,102812000,102812022,"Bgy. No. 34-B, Gabu Norte East",Bgy,3538,632906,3,0.0
100000000,102800000,102812000,102812023,"Bgy. No. 34-A, Gabu Norte West",Bgy,3641,471288,3,0.0
100000000,102800000,102812000,102812024,"Bgy. No. 35, Gabu Sur",Bgy,8029,2236265,8,2.0
100000000,102800000,102812000,102812026,Bgy. No. 32-C La Paz East,Bgy,4441,835342,4,0.0
100000000,102800000,102812000,102812027,"Bgy. No. 33-B, La Paz Proper",Bgy,1700,179671,1,0.0
100000000,102800000,102812000,102812028,"Bgy. No. 32-B, La Paz West",Bgy,5450,1901957,5,1.0
100000000,102800000,102812000,102812029,"Bgy. No. 54-A, Lagui-Sail",Bgy,8536,4172616,8,4.0
100000000,102800000,102812000,102812030,"Bgy. No. 32-A, La Paz East",Bgy,4212,342509,4,0.0
100000000,102800000,102812000,102812031,"Bgy. No. 33-A, La Paz Proper",Bgy,4634,1000189,4,1.0
100000000,102800000,102812000,102812032,"Bgy. No. 52-B, Lataag",Bgy,6206,2331640,6,2.0
100000000,102800000,102812000,102812033,"Bgy. No. 60-B, Madiladig",Bgy,8630,3356503,8,3.0
100000000,102800000,102812000,102812034,"Bgy. No. 38-A, Mangato East",Bgy,4828,595839,4,0.0
100000000,102800000,102812000,102812035,"Bgy. No. 38-B, Mangato West",Bgy,6883,1925313,6,1.0
100000000,102800000,102812000,102812036,"Bgy. No. 62-A, Navotas North",Bgy,4660,833082,4,0.0
100000000,102800000,102812000,102812037,"Bgy. No. 62-B, Navotas South",Bgy,6397,1939938,6,1.0
100000000,102800000,102812000,102812038,"Bgy. No. 46, Nalbo",Bgy,4800,1482310,4,1.0
100000000,102800000,102812000,102812039,"Bgy. No. 51-A, Nangalisan East",Bgy,4046,945726,4,0.0
100000000,102800000,102812000,102812040,"Bgy. No. 51-B, Nangalisan West",Bgy,3824,725284,3,0.0
100000000,102800000,102812000,102812041,"Bgy. No. 24, Nstra. Sra. De Consolacion ",Bgy,2184,149055,2,0.0
100000000,102800000,102812000,102812042,"Bgy. No. 7-A, Nstra. Sra. De Natividad ",Bgy,1532,86004,1,0.0
100000000,102800000,102812000,102812043,"Bgy. No. 7-B, Nstra. Sra. De Natividad ",Bgy,2396,130381,2,0.0
100000000,102800000,102812000,102812044,"Bgy. No. 27, Nstra. Sra. De Soledad ",Bgy,2853,206216,2,0.0
100000000,102800000,102812000,102812045,"Bgy. No. 13, Nstra. Sra. De Visitacion ",Bgy,4965,471743,4,0.0
100000000,102800000,102812000,102812046,"Bgy. No. 3, Nstra. Sra. Del Rosario ",Bgy,3740,128448,3,0.0
100000000,102800000,102812000,102812047,"Bgy. No. 57, Pila",Bgy,8650,2623695,8,2.0
100000000,102800000,102812000,102812048,"Bgy. No. 49-B, Raraburan",Bgy,3933,796438,3,0.0
100000000,102800000,102812000,102812049,"Bgy. No. 53, Rioeng",Bgy,7636,2837928,7,2.0
100000000,102800000,102812000,102812050,"Bgy. No. 55-B, Salet-Bulangon",Bgy,9825,4106400,9,4.0
100000000,102800000,102812000,102812053,"Bgy. No. 6, San Agustin ",Bgy,2581,96011,2,0.0
100000000,102800000,102812000,102812054,"Bgy. No. 22, San Andres ",Bgy,2032,153307,2,0.0
100000000,102800000,102812000,102812055,"Bgy. No. 28, San Bernardo ",Bgy,5175,1170820,5,1.0
100000000,102800000,102812000,102812056,"Bgy. No. 17, San Francisco ",Bgy,2171,72964,2,0.0
100000000,102800000,102812000,102812057,"Bgy. No. 4, San Guillermo ",Bgy,2513,106444,2,0.0
100000000,102800000,102812000,102812058,"Bgy. No. 15, San Guillermo ",Bgy,2868,90839,2,0.0
100000000,102800000,102812000,102812059,"Bgy. No. 12, San Isidro ",Bgy,2601,275610,2,0.0
100000000,102800000,102812000,102812060,"Bgy. No. 16, San Jacinto ",Bgy,3269,136397,3,0.0
100000000,102800000,102812000,102812061,"Bgy. No. 10, San Jose ",Bgy,2953,131097,2,0.0
100000000,102800000,102812000,102812062,"Bgy. No. 1, San Lorenzo ",Bgy,4713,1159772,4,1.0
100000000,102800000,102812000,102812063,"Bgy. No. 26, San Marcelino ",Bgy,4807,529119,4,0.0
100000000,102800000,102812000,102812064,"Bgy. No. 52-A, San Mateo",Bgy,4430,910874,4,0.0
100000000,102800000,102812000,102812065,"Bgy. No. 23, San Matias ",Bgy,6915,1619911,6,1.0
100000000,102800000,102812000,102812066,"Bgy. No. 20, San Miguel ",Bgy,2274,96372,2,0.0
100000000,102800000,102812000,102812067,"Bgy. No. 21, San Pedro ",Bgy,2217,89466,2,0.0
100000000,102800000,102812000,102812068,"Bgy. No. 5, San Pedro ",Bgy,4544,305675,4,0.0
100000000,102800000,102812000,102812069,"Bry. No. 18, San Quirino ",Bgy,2097,65839,2,0.0
100000000,102800000,102812000,102812070,"Bgy. No. 8, San Vicente ",Bgy,2714,93200,2,0.0
100000000,102800000,102812000,102812071,"Bgy. No. 9, Santa Angela ",Bgy,2760,83447,2,0.0
100000000,102800000,102812000,102812072,"Bgy. No. 11, Santa Balbina ",Bgy,2610,117260,2,0.0
100000000,102800000,102812000,102812073,"Bgy. No. 25, Santa Cayetana ",Bgy,3622,174750,3,0.0
100000000,102800000,102812000,102812074,"Bgy. No. 2, Santa Joaquina ",Bgy,5306,651626,5,0.0
100000000,102800000,102812000,102812075,"Bgy. No. 19, Santa Marcela ",Bgy,2431,135539,2,0.0
100000000,102800000,102812000,102812076,"Bgy. No. 30-B, Santa Maria",Bgy,5091,1386291,5,1.0
100000000,102800000,102812000,102812077,"Bgy. No. 39, Santa Rosa",Bgy,3268,657461,3,0.0
100000000,102800000,102812000,102812078,"Bgy. No. 14, Santo Tomas ",Bgy,2806,162202,2,0.0
100000000,102800000,102812000,102812079,"Bgy. No. 29, Santo Tomas ",Bgy,5590,1498922,5,1.0
100000000,102800000,102812000,102812080,"Bgy. No. 30-A, Suyo",Bgy,4161,876323,4,0.0
100000000,102800000,102812000,102812081,"Bgy. No. 31, Talingaan",Bgy,9870,5303478,9,5.0
100000000,102800000,102812000,102812082,"Bgy. No. 45, Tangid",Bgy,6514,1806993,6,1.0
100000000,102800000,102812000,102812083,"Bgy. No. 55-C, Vira",Bgy,7465,2302143,7,2.0
100000000,102800000,102812000,102812084,"Bgy. No. 44, Zamboanga",Bgy,7044,2376577,7,2.0
100000000,102800000,102813000,102813001,Pacifico,Bgy,14577,8058561,14,8.0
100000000,102800000,102813000,102813003,Imelda,Bgy,11878,8383211,11,8.0
100000000,102800000,102813000,102813004,Elizabeth,Bgy,8808,4110970,8,4.0
100000000,102800000,102813000,102813005,Daquioag,Bgy,9223,4386217,9,4.0
100000000,102800000,102813000,102813006,Escoda,Bgy,16038,8717617,16,8.0
100000000,102800000,102813000,102813007,Ferdinand,Bgy,11540,6081106,11,6.0
100000000,102800000,102813000,102813008,Fortuna,Bgy,10595,4719690,10,4.0
100000000,102800000,102813000,102813009,Lydia ,Bgy,9537,4724956,9,4.0
100000000,102800000,102813000,102813010,Mabuti,Bgy,12118,9128118,12,9.0
100000000,102800000,102813000,102813011,Valdez,Bgy,8088,2458803,8,2.0
100000000,102800000,102813000,102813012,Tabucbuc,Bgy,11176,6110813,11,6.0
100000000,102800000,102813000,102813013,Santiago,Bgy,13059,7352756,13,7.0
100000000,102800000,102813000,102813014,Cacafean,Bgy,9465,5224868,9,5.0
100000000,102800000,102814000,102814001,Acnam,Bgy,20679,8481346,20,8.0
100000000,102800000,102814000,102814002,Barangobong,Bgy,30135,44554950,30,44.0
100000000,102800000,102814000,102814003,Barikir,Bgy,19314,13411584,19,13.0
100000000,102800000,102814000,102814004,Bugayong,Bgy,8759,3438649,8,3.0
